x,y,time,,
30,8,1,300,80
30,12,1,300,120
33,10,61,330,100
33,11,61,330,110
33,9,61,330,90
32,11,70,320,110
31,11,70,310,110
32,8,70,320,80
31,8,70,310,80
23,12,82,230,120
23,15,82,230,150
29,5,82,290,50
22,15,82,220,150
24,15,82,240,150
23,9,82,230,90
23,14,82,230,140
25,15,82,250,150
28,5,83,280,50
26,15,83,260,150
28,7,83,280,70
28,14,83,280,140
27,15,83,270,150
24,5,83,240,50
22,8,83,220,80
24,9,83,240,90
23,8,83,230,80
28,15,83,280,150
25,14,83,250,140
22,14,84,220,140
14,9,84,140,90
30,13,84,300,130
27,14,84,270,140
29,14,84,290,140
22,12,84,220,120
23,6,84,230,60
30,14,84,300,140
23,10,84,230,100
14,8,84,140,80
23,7,84,230,70
29,13,84,290,130
13,10,84,130,100
28,6,84,280,60
26,14,84,260,140
27,13,84,270,130
24,14,84,240,140
26,6,84,260,60
24,6,84,240,60
27,4,84,270,40
22,11,84,220,110
27,5,84,270,50
26,5,84,260,50
25,13,84,250,130
24,7,84,240,70
27,6,84,270,60
13,7,84,130,70
25,12,85,250,120
26,7,85,260,70
22,9,85,220,90
27,8,85,270,80
24,12,85,240,120
27,12,85,270,120
26,12,85,260,120
27,7,85,270,70
30,9,85,300,90
30,10,85,300,100
26,13,85,260,130
23,13,85,230,130
24,13,85,240,130
28,9,85,280,90
26,8,85,260,80
25,7,85,250,70
26,10,85,260,100
25,6,85,250,60
25,9,85,250,90
22,13,85,220,130
26,9,85,260,90
24,8,85,240,80
29,8,85,290,80
29,7,85,290,70
25,8,85,250,80
29,6,85,290,60
26,11,86,260,110
28,8,86,280,80
30,11,86,300,110
28,11,86,280,110
29,12,86,290,120
24,10,86,240,100
27,9,86,270,90
32,10,86,320,100
24,11,86,240,110
23,11,86,230,110
31,10,86,310,100
25,10,86,250,100
28,10,86,280,100
29,9,86,290,90
23,5,86,230,50
27,10,86,270,100
28,12,86,280,120
29,11,86,290,110
32,9,86,320,90
27,11,86,270,110
28,13,86,280,130
29,10,86,290,100
25,11,86,250,110
25,4,87,250,40
25,3,87,250,30
21,14,87,210,140
20,14,87,200,140
17,4,87,170,40
20,5,87,200,50
19,13,87,190,130
18,4,87,180,40
17,3,87,170,30
19,12,87,190,120
21,11,87,210,110
21,13,87,210,130
26,4,87,260,40
18,3,88,180,30
7,12,88,70,120
19,5,88,190,50
7,13,88,70,130
18,5,88,180,50
16,4,88,160,40
18,6,89,180,60
