x,y,inside?
22,13,true
14,19,true
8,19,true
11,12,true
25,21,false
31,16,false
3,19,false
5,3,false
31,11,true
5,14,true
31,12,false
14,0,true
32,17,false
5,8,false
18,19,true
27,11,true
14,2,true
13,18,true
3,9,false
2,6,false
22,10,true
15,8,true
13,21,true
5,9,false
20,16,false
28,3,true
29,2,true
6,1,true
30,20,false
19,9,true
26,7,true
15,7,true
19,10,true
18,21,true
18,10,true
32,2,false
1,19,false
8,15,true
8,16,true
20,5,true
6,4,true
8,12,true
26,20,false
19,19,true
33,1,false
30,17,false
2,3,false
14,10,true
15,14,true
10,5,true
17,5,true
10,2,true
1,4,false
30,5,true
15,0,true
18,18,true
29,3,true
29,16,false
12,15,true
18,2,true
25,19,false
26,5,true
27,2,true
12,8,true
23,3,true
11,3,true
18,4,true
18,3,true
12,13,true
1,6,false
4,5,false
24,4,true
4,6,false
12,11,true
24,6,true
28,2,true
0,10,false
12,4,true
1,0,false
9,8,true
9,10,true
10,12,true
21,0,true
18,14,true
30,7,true
1,14,true
13,2,true
1,5,false
17,11,true
7,19,true
16,18,true
26,11,true
17,13,true
13,20,true
1,13,true
13,15,true
20,19,false
12,14,true
31,14,false
16,5,true
26,13,true
22,21,false
1,12,true
28,5,true
16,21,true
1,8,false
22,8,true
11,6,true
11,17,true
32,14,false
6,15,true
22,15,true
14,16,true
16,6,true
9,7,true
9,19,true
29,19,false
15,20,true
28,1,true
21,8,true
0,8,false
31,10,true
10,7,true
31,2,false
24,0,true
6,16,true
27,8,true
8,18,true
21,15,true
13,8,true
27,9,true
32,0,false
9,11,true
30,9,true
14,15,true
26,18,false
29,1,true
26,19,false
3,11,false
0,18,true
4,20,false
10,14,true
24,11,true
27,14,true
25,5,true
28,20,false
23,17,false
23,0,true
3,12,false
7,12,true
6,9,true
0,6,false
7,2,true
12,18,true
14,9,true
30,3,true
33,12,false
21,18,false
18,20,true
9,17,true
9,9,true
28,9,true
8,21,true
20,12,true
12,5,true
15,1,true
21,9,true
8,14,true
4,11,false
3,4,false
0,17,true
27,18,false
17,3,true
13,17,true
30,10,true
7,6,true
16,10,true
26,9,true
10,13,true
1,18,true
27,19,false
25,6,true
16,20,true
31,8,true
27,7,true
2,5,false
25,12,true
3,10,false
25,16,false
6,6,true
26,15,true
6,7,true
33,19,false
9,0,true
25,11,true
18,16,true
20,2,true
10,21,true
9,13,true
30,21,false
31,1,false
25,9,true
24,7,true
9,2,true
28,4,true
26,16,false
6,18,true
23,1,true
30,14,true
7,4,true
32,18,false
21,19,false
25,8,true
4,2,false
28,18,false
1,15,true
8,4,true
